SCENARIO,PATHWAY,VARIANT,VAR,YEAR,FILENAME
ACCESS-CM2,historical,r1i1p1f1,hurs,1976,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1976.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1980,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1980.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1975,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1975.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1979,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1979.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1982,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1982.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1978,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1978.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1981,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1981.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1977,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1977.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1983,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1983.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1984,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1984.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1985,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1985.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1987,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1987.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1988,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1988.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1986,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1986.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1990,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1990.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1992,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1992.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1991,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1991.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1996,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1996.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1995,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1995.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1993,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1993.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1994,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1994.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1989,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1989.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1997,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1997.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1998,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1998.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,1999,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_1999.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,2000,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_2000.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,2001,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_2001.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,2003,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_2003.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,2004,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_2004.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,2002,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_2002.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,2005,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_2005.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,2006,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_2006.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,2007,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_2007.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,2008,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_2008.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,2010,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_2010.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,2009,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_2009.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,2011,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_2011.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,2012,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_2012.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,2013,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_2013.nc
ACCESS-CM2,historical,r1i1p1f1,hurs,2014,hurs_day_ACCESS-CM2_historical_r1i1p1f1_gn_2014.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1950,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1950.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1951,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1951.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1952,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1952.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1953,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1953.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1954,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1954.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1955,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1955.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1956,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1956.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1957,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1957.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1958,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1958.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1959,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1959.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1960,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1960.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1961,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1961.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1962,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1962.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1963,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1963.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1964,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1964.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1965,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1965.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1966,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1966.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1967,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1967.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1968,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1968.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1969,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1969.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1970,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1970.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1971,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1971.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1972,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1972.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1973,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1973.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1974,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1974.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1975,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1975.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1976,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1976.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1977,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1977.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1978,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1978.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1979,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1979.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1980,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1980.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1981,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1981.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1982,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1982.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1983,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1983.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1984,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1984.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1985,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1985.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1986,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1986.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1987,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1987.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1988,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1988.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1989,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1989.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1990,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1990.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1991,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1991.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1992,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1992.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1993,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1993.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1994,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1994.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1995,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1995.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1996,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1996.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1997,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1997.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1998,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1998.nc
ACCESS-CM2,historical,r1i1p1f1,huss,1999,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_1999.nc
ACCESS-CM2,historical,r1i1p1f1,huss,2000,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_2000.nc
ACCESS-CM2,historical,r1i1p1f1,huss,2001,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_2001.nc
ACCESS-CM2,historical,r1i1p1f1,huss,2002,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_2002.nc
ACCESS-CM2,historical,r1i1p1f1,huss,2003,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_2003.nc
ACCESS-CM2,historical,r1i1p1f1,huss,2004,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_2004.nc
ACCESS-CM2,historical,r1i1p1f1,huss,2005,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_2005.nc
ACCESS-CM2,historical,r1i1p1f1,huss,2006,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_2006.nc
ACCESS-CM2,historical,r1i1p1f1,huss,2007,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_2007.nc
ACCESS-CM2,historical,r1i1p1f1,huss,2008,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_2008.nc
ACCESS-CM2,historical,r1i1p1f1,huss,2009,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_2009.nc
ACCESS-CM2,historical,r1i1p1f1,huss,2010,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_2010.nc
ACCESS-CM2,historical,r1i1p1f1,huss,2011,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_2011.nc
ACCESS-CM2,historical,r1i1p1f1,huss,2012,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_2012.nc
ACCESS-CM2,historical,r1i1p1f1,huss,2013,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_2013.nc
ACCESS-CM2,historical,r1i1p1f1,huss,2014,huss_day_ACCESS-CM2_historical_r1i1p1f1_gn_2014.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1950,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1950.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1951,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1951.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1952,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1952.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1953,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1953.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1954,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1954.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1955,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1955.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1956,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1956.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1957,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1957.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1958,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1958.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1959,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1959.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1960,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1960.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1961,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1961.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1962,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1962.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1963,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1963.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1964,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1964.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1965,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1965.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1966,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1966.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1967,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1967.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1968,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1968.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1969,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1969.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1970,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1970.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1971,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1971.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1972,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1972.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1973,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1973.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1974,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1974.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1975,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1975.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1976,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1976.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1977,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1977.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1978,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1978.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1979,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1979.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1980,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1980.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1981,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1981.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1982,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1982.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1983,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1983.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1984,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1984.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1985,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1985.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1986,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1986.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1987,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1987.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1988,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1988.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1989,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1989.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1990,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1990.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1991,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1991.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1992,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1992.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1993,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1993.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1994,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1994.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1995,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1995.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1996,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1996.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1997,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1997.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1998,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1998.nc
ACCESS-CM2,historical,r1i1p1f1,pr,1999,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_1999.nc
ACCESS-CM2,historical,r1i1p1f1,pr,2000,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_2000.nc
ACCESS-CM2,historical,r1i1p1f1,pr,2001,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_2001.nc
ACCESS-CM2,historical,r1i1p1f1,pr,2002,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_2002.nc
ACCESS-CM2,historical,r1i1p1f1,pr,2003,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_2003.nc
ACCESS-CM2,historical,r1i1p1f1,pr,2004,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_2004.nc
ACCESS-CM2,historical,r1i1p1f1,pr,2005,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_2005.nc
ACCESS-CM2,historical,r1i1p1f1,pr,2006,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_2006.nc
ACCESS-CM2,historical,r1i1p1f1,pr,2007,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_2007.nc
ACCESS-CM2,historical,r1i1p1f1,pr,2008,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_2008.nc
ACCESS-CM2,historical,r1i1p1f1,pr,2009,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_2009.nc
ACCESS-CM2,historical,r1i1p1f1,pr,2010,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_2010.nc
ACCESS-CM2,historical,r1i1p1f1,pr,2011,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_2011.nc
ACCESS-CM2,historical,r1i1p1f1,pr,2012,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_2012.nc
ACCESS-CM2,historical,r1i1p1f1,pr,2013,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_2013.nc
ACCESS-CM2,historical,r1i1p1f1,pr,2014,pr_day_ACCESS-CM2_historical_r1i1p1f1_gn_2014.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1950,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1950.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1951,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1951.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1952,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1952.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1953,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1953.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1954,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1954.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1955,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1955.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1956,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1956.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1957,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1957.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1958,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1958.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1959,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1959.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1960,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1960.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1961,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1961.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1962,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1962.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1963,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1963.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1964,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1964.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1965,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1965.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1966,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1966.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1967,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1967.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1968,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1968.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1969,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1969.nc
